請求コード,品名
622553101,アリピプラゾールＯＤ錠２４ｍｇ「ＪＧ」
622553901,アリピプラゾール錠３ｍｇ「ヨシトミ」
622554001,アリピプラゾール錠６ｍｇ「ヨシトミ」
622554101,アリピプラゾール錠１２ｍｇ「ヨシトミ」
622554201,アリピプラゾールＯＤ錠３ｍｇ「ヨシトミ」
622554301,アリピプラゾールＯＤ錠６ｍｇ「ヨシトミ」
622554401,アリピプラゾールＯＤ錠１２ｍｇ「ヨシトミ」
622554501,アリピプラゾールＯＤ錠２４ｍｇ「ヨシトミ」
622554601,アリピプラゾール散１％「ヨシトミ」
622554901,アリピプラゾール錠３ｍｇ「明治」
622555101,アリピプラゾール錠６ｍｇ「明治」
622555301,アリピプラゾール錠１２ｍｇ「明治」
622555801,アリピプラゾール錠２４ｍｇ「明治」
622555901,アリピプラゾールＯＤ錠３ｍｇ「明治」
622556001,アリピプラゾールＯＤ錠６ｍｇ「明治」
622556101,アリピプラゾールＯＤ錠１２ｍｇ「明治」
622556201,アリピプラゾールＯＤ錠２４ｍｇ「明治」
622556401,アリピプラゾール散１％「明治」
622557301,アリピプラゾール内用液分包３ｍｇ「ニプロ」　０．１％３ｍＬ
622557401,アリピプラゾール内用液分包６ｍｇ「ニプロ」　０．１％６ｍＬ
622557501,アリピプラゾール内用液分包１２ｍｇ「ニプロ」　０．１％１２ｍＬ
622559001,アリピプラゾール錠３ｍｇ「サワイ」
622559101,アリピプラゾール錠６ｍｇ「サワイ」
622559201,アリピプラゾール錠１２ｍｇ「サワイ」
622559301,アリピプラゾール錠２４ｍｇ「サワイ」
622559801,アリピプラゾール内用液３ｍｇ分包「サワイ」　０．１％３ｍＬ
622559901,アリピプラゾール内用液６ｍｇ分包「サワイ」　０．１％６ｍＬ
622560001,アリピプラゾール内用液１２ｍｇ分包「サワイ」　０．１％１２ｍＬ
622560701,アリピプラゾール内用液分包３ｍｇ「明治」　０．１％３ｍＬ
622560901,アリピプラゾール内用液分包６ｍｇ「明治」　０．１％６ｍＬ
622561001,アリピプラゾール内用液分包１２ｍｇ「明治」　０．１％１２ｍＬ
622561601,アリピプラゾール錠３ｍｇ「アメル」
622561701,アリピプラゾール錠６ｍｇ「アメル」
622561801,アリピプラゾール錠１２ｍｇ「アメル」
622561901,アリピプラゾール錠２４ｍｇ「アメル」
622562001,アリピプラゾール散１％「アメル」
622562101,アリピプラゾールＯＤ錠３ｍｇ「アメル」
622562201,アリピプラゾールＯＤ錠６ｍｇ「アメル」
622562301,アリピプラゾールＯＤ錠１２ｍｇ「アメル」
622562401,アリピプラゾールＯＤ錠２４ｍｇ「アメル」
622567801,アリピプラゾール錠３ｍｇ「日医工」
622567901,アリピプラゾール錠６ｍｇ「日医工」
622568001,アリピプラゾール錠１２ｍｇ「日医工」
622568101,アリピプラゾール散１％「日医工」
622568201,アリピプラゾールＯＤ錠３ｍｇ「日医工」
622568301,アリピプラゾールＯＤ錠６ｍｇ「日医工」
622568401,アリピプラゾールＯＤ錠１２ｍｇ「日医工」
622568501,アリピプラゾールＯＤ錠２４ｍｇ「日医工」
622569501,アリピプラゾールＯＤ錠３ｍｇ「ニプロ」
622569601,アリピプラゾールＯＤ錠６ｍｇ「ニプロ」
622569701,アリピプラゾールＯＤ錠１２ｍｇ「ニプロ」
622569801,アリピプラゾールＯＤ錠２４ｍｇ「ニプロ」
622569901,アリピプラゾール散１％「ニプロ」
622570001,アリピプラゾール錠３ｍｇ「ニプロ」
622570101,アリピプラゾール錠６ｍｇ「ニプロ」
622570201,アリピプラゾール錠１２ｍｇ「ニプロ」
622609600,アリピプラゾール１％散
622609700,アリピプラゾール３ｍｇ錠（１）
622609800,アリピプラゾール３ｍｇ錠（２）
622609900,アリピプラゾール６ｍｇ錠（１）
622610000,アリピプラゾール６ｍｇ錠（２）
622610100,アリピプラゾール１２ｍｇ錠（１）
622610200,アリピプラゾール１２ｍｇ錠（２）
622610300,アリピプラゾール２４ｍｇ錠（１）
622610400,アリピプラゾール２４ｍｇ錠（２）
613990085,サンディミュンカプセル２５ｍｇ
613990086,サンディミュンカプセル５０ｍｇ
620882601,サンディミュン内用液１０％
620894001,サンディミュン点滴静注用２５０ｍｇ　５％５ｍＬ
621483603,シクロスポリンカプセル２５ｍｇ「ファイザー」
621483703,シクロスポリンカプセル５０ｍｇ「ファイザー」
621637802,シクロスポリンカプセル１０ｍｇ「ファイザー」
621674701,シクロスポリンカプセル２５ｍｇ「日医工」
621674801,シクロスポリンカプセル５０ｍｇ「日医工」
621677601,シクロスポリンカプセル２５ｍｇ「ＴＣ」
621677701,シクロスポリンカプセル５０ｍｇ「ＴＣ」
621685602,シクロスポリン細粒１７％「ファイザー」
621732201,シクロスポリンカプセル１０ｍｇ「日医工」
621738001,シクロスポリンカプセル１０ｍｇ「ＴＣ」
621743306,シクロスポリンカプセル２５ｍｇ「ＢＭＤ」
621743406,シクロスポリンカプセル５０ｍｇ「ＢＭＤ」
622043804,シクロスポリンカプセル１０ｍｇ「ＢＭＤ」
622056201,シクロスポリンカプセル１０ｍｇ「トーワ」
622056301,シクロスポリンカプセル２５ｍｇ「トーワ」
622056401,シクロスポリンカプセル５０ｍｇ「トーワ」
640453101,注射用エンドキサン１００ｍｇ
644210037,注射用エンドキサン５００ｍｇ
620007515,メソトレキセート点滴静注液２００ｍｇ　８ｍＬ
622221301,メソトレキセート点滴静注液１０００ｍｇ　１，０００ｍｇ４０ｍＬ
644210048,注射用メソトレキセート５０ｍｇ
620002479,エンブレル皮下注用２５ｍｇ
620007231,エンブレル皮下注２５ｍｇシリンジ０．５ｍＬ
621934101,エンブレル皮下注用１０ｍｇ
622003901,エンブレル皮下注５０ｍｇシリンジ１．０ｍＬ　１ｍＬ
622242701,エンブレル皮下注５０ｍｇペン１．０ｍＬ　１ｍＬ
622624701,エンブレル皮下注２５ｍｇペン０．５ｍＬ
622634801,エタネルセプトＢＳ皮下注用１０ｍｇ「ＭＡ」
622634901,エタネルセプトＢＳ皮下注用２５ｍｇ「ＭＡ」
622635001,エタネルセプトＢＳ皮下注２５ｍｇシリンジ０．５ｍＬ「ＭＡ」
622635101,エタネルセプトＢＳ皮下注５０ｍｇシリンジ１．０ｍＬＭＡ　１ｍＬ
622635201,エタネルセプトＢＳ皮下注５０ｍｇペン１．０ｍＬ「ＭＡ」　１ｍＬ
622938401,トレプロスト吸入液１．７４ｍｇ　２．９ｍＬ
