,請求コード,傷病名名称,ショウビョウメイ,ICD10コード
49,8841020,良性家族性天疱瘡,リョウセイカゾクセイテンポウソウ,Q828
50,8841033,良性粘膜類天疱瘡,リョウセイネンマクルイテンポウソウ,L121
51,8846140,腫瘍随伴性天疱瘡,シュヨウズイハンセイテンポウソウ,L108
52,8846218,疱疹状天疱瘡,ホウシンジョウテンポウソウ,L108
53,8846234,薬剤誘発性天疱瘡,ヤクザイユウハツセイテンポウソウ,L105
54,8837885,低ホスファターゼ症,テイホスファターゼショウ,E833
55,4251008,閉塞性肥大型心筋症,ヘイソクセイヒダイガタシンキンショウ,I421
56,4254015,肥大型心筋症,ヒダイガタシンキンショウ,I422
57,4254018,非閉塞性肥大型心筋症,ヒヘイソクセイヒダイガタシンキンショウ,I422
58,8846101,拡張相肥大型心筋症,カクチョウソウヒダイガタシンキンショウ,I420
59,8846150,心尖部肥大型心筋症,シンセンブヒダイガタシンキンショウ,I422
60,8849555,遊走性焦点発作を伴う乳児てんかん,ユウソウセイショウテンホッサヲトモナウニュウジテンカン,G401
61,3409005,多発性硬化症,タハツセイコウカショウ,G35
62,8832406,急性多発性硬化症,キュウセイタハツセイコウカショウ,G35
63,8835995,脊髄多発性硬化症,セキズイタハツセイコウカショウ,G35
64,8838689,脳幹多発性硬化症,ノウカンタハツセイコウカショウ,G35
65,8840486,無症候性多発性硬化症,ムショウコウセイタハツセイコウカショウ,G35
66,8842190,成人スチル病,セイジンスチルビョウ,M0610
67,8835986,脊髄小脳変性症,セキズイショウノウヘンセイショウ,G319
68,8848429,ＡＴＲ−Ｘ症候群,ＡＴＲ−Ｘショウコウグン,Q870
69,8845830,ファイファー症候群,ファイファーショウコウグン,Q870
70,8848380,高安動脈炎,タカヤスドウミャクエン,M314
71,8849538,徐波睡眠期持続性棘徐波てんかん,ジョハスイミンキジゾクセイキョクジョハヲシメステンカンセイノウショウ,G408
72,8848366,先天性筋無力症候群,センテンセイキンムリョクショウコウグン,G702
73,2830003,自己免疫性溶血性貧血,ジコメンエキセイヨウケツセイヒンケツ,D591
74,8831012,温式自己免疫性溶血性貧血,オンシキジコメンエキセイヨウケツセイヒンケツ,D591
75,8839277,非自己免疫性溶血性貧血,ヒジコメンエキセイヨウケツセイヒンケツ,D594
76,8840707,薬剤性自己免疫性溶血性貧血,ヤクザイセイジコメンエキセイヨウケツセイヒンケツ,D590
77,8838339,那須・ハコラ病,ナス・ハコラビョウ,E881
78,8833968,再発性多発軟骨炎,サイハツセイタハツナンコツエン,M9410
79,7098008,後天性表皮水疱症,コウテンセイヒョウヒスイホウショウ,L123
80,7098033,栄養障害型表皮水疱症,エイヨウショウガイガタヒョウヒスイホウショウ,Q812
81,7573032,先天性表皮水疱症,センテンセイヒョウヒスイホウショウ,Q819
82,7573090,優性栄養障害型先天性表皮水疱症,ユウセイエイヨウショウガイガタセンテンセイヒョウヒスイホウショウ,Q812
83,7573091,劣性栄養障害型先天性表皮水疱症,レッセイエイヨウショウガイガタセンテンセイヒョウヒスイホウショウ,Q812
84,8836048,接合部型先天性表皮水疱症,セツゴウブガタセンテンセイヒョウヒスイホウショウ,Q818
85,8837131,単純型表皮水疱症,タンジュンガタヒョウヒスイホウショウ,Q810
86,8837473,致死型表皮水疱症,チシガタヒョウヒスイホウショウ,Q811
87,8846098,ウェーバー・コケイン型単純性表皮水疱症,ウェーバー・コケインガタタンジュンセイヒョウヒスイホウショウ,Q810
88,8846216,ヘルリッツ型接合部型表皮水疱症,ヘルリッツガタセツゴウブガタヒョウヒスイホウショウ,Q811
89,7109008,混合性結合組織病,コンゴウセイケツゴウソシキビョウ,M351
90,7249020,広範脊柱管狭窄症,コウハンセキチュウカンキョウサクショウ,M4800
91,3352008,原発性側索硬化症,ゲンパツセイソクサクコウカショウ,G122
92,8832469,球脊髄性筋萎縮症,キュウセキズイセイキンイシュクショウ,G121
93,8834519,シャルコー・マリー・トゥース病,シャルコー・マリー・トゥースビョウ,G600
94,8848195,家族性特発性基底核石灰化症,カゾクセイトクハツセイキテイカクセッカイカショウ,G238
95,8848218,特発性基底核石灰化症,トクハツセイキテイカクセッカイカショウ,G238
96,4431001,バージャー病,バージャービョウ,I731
97,8848635,特発性後天性全身性無汗症,トクハツセイコウテンセイゼンシンセイムカンショウ,L744
98,7237003,胸椎後縦靱帯骨化症,キョウツイコウジュウジンタイコツカショウ,M4884
99,7237009,頚椎後縦靱帯骨化症,ケイツイコウジュウジンタイコツカショウ,M4882
100,7248007,腰椎後縦靱帯骨化症,ヨウツイコウジュウジンタイコツカショウ,M4886
101,8833497,後縦靱帯骨化症,コウジュウジンタイコツカショウ,M4889
102,2773013,全身性アミロイドーシス,ゼンシンセイアミロイドーシス,E859
103,2773029,原発性全身性アミロイドーシス,ゲンパツセイゼンシンセイアミロイドーシス,E859
104,8832047,眼皮膚白皮症,ガンヒフハクヒショウ,E703
105,8848336,限局型多発血管炎性肉芽腫症,ゲンキョクガタタハツケッカンエンセイニクゲシュショウ,M313
106,8848338,好酸球性多発血管炎性肉芽腫症,コウサンキュウセイタハツケッカンエンセイニクゲシュショウ,M301
107,8848371,全身型多発血管炎性肉芽腫症,ゼンシンガタタハツケッカンエンセイニクゲシュショウ,M313
108,8848381,多発血管炎性肉芽腫症,タハツケッカンエンセイニクゲシュショウ,M313
109,8848382,多発血管炎性肉芽腫症性呼吸器障害,タハツケッカンエンセイニクゲシュショウセイコキュウキショウガイ,M313
110,3352007,筋萎縮性側索硬化症,キンイシュクセイソクサクコウカショウ,G122
111,8842326,家族性筋萎縮性側索硬化症,カゾクセイキンイシュクセイソクサクコウカショウ,G122
112,8846130,孤発性筋萎縮性側索硬化症,コハツセイキンイシュクセイソクサクコウカショウ,G122
113,7237002,胸椎黄色靱帯骨化症,キョウツイオウショクジンタイコツカショウ,M4884
114,7238009,頚椎黄色靱帯骨化症,ケイツイオウショクジンタイコツカショウ,M4882
115,7248001,黄色靱帯骨化症,オウショクジンタイコツカショウ,M4889
116,8846065,腰椎黄色靱帯骨化症,ヨウツイオウショクジンタイコツカショウ,M4886
117,8848192,ウルリッヒ病,ウルリッヒビョウ,G710
118,8848656,肥厚性皮膚骨膜症,ヒコウセイヒフコツマクショウ,M8949
119,8848338,好酸球性多発血管炎性肉芽腫症,コウサンキュウセイタハツケッカンエンセイニクゲシュショウ,M301
120,7101012,全身性強皮症,ゼンシンセイキョウヒショウ,M340
121,8844510,全身性強皮症性呼吸器障害,ゼンシンセイキョウヒショウセイコキュウキショウガイ,M348
122,8849521,海馬硬化を伴う内側側頭葉てんかん,カイバコウカヲトモナウナイソクソクトウヨウテンカン,G402
123,3351008,家族性脊髄性筋萎縮症,カゾクセイセキズイセイキンイシュクショウ,G121
124,8830897,遠位型脊髄性筋萎縮症,エンイガタセキズイセイキンイシュクショウ,G121
125,8832469,球脊髄性筋萎縮症,キュウセキズイセイキンイシュクショウ,G121
126,8833232,肩甲腓骨型脊髄性筋萎縮症,ケンコウヒコツガタセキズイセイキンイシュクショウ,G121
127,8835990,脊髄性筋萎縮症,セキズイセイキンイシュクショウ,G122
128,8845973,脊髄性筋萎縮症ＩＶ型,セキズイセイキンイシュクショウ４ガタ,G121
129,8846173,脊髄性筋萎縮症Ｉ型,セキズイセイキンイシュクショウ１ガタ,G120
130,8846174,脊髄性筋萎縮症ＩＩ型,セキズイセイキンイシュクショウ２ガタ,G121
131,8846175,脊髄性筋萎縮症ＩＩＩ型,セキズイセイキンイシュクショウ３ガタ,G121
132,8848266,神経有棘赤血球症,シンケイユウキョクセッケッキュウショウ,E786
133,463001,進行性多巣性白質脳症,シンコウセイタソウセイハクシツノウショウ,A812
134,7148003,悪性関節リウマチ,アクセイカンセツリウマチ,M0530
135,6945003,類天疱瘡,ルイテンポウソウ,L129
136,6945004,水疱性類天疱瘡,スイホウセイルイテンポウソウ,L120
137,6946007,瘢痕性類天疱瘡,ハンコンセイルイテンポウソウ,L121
138,8832032,眼性類天疱瘡,ガンセイルイテンポウソウ,L121
139,8841033,良性粘膜類天疱瘡,リョウセイネンマクルイテンポウソウ,L121
140,8849547,難治頻回部分発作重積型急性脳炎,ナンチヒンカイブブンホッサジュウセキガタキュウセイノウエン,G405
141,8840095,発作性夜間ヘモグロビン尿症,ホッサセイヤカンヘモグロビンニョウショウ,D595
142,3580006,重症筋無力症,ジュウショウキンムリョクショウ,G700
143,7752001,新生児重症筋無力症,シンセイジジュウショウキンムリョクショウ,P940
144,8841407,眼筋型重症筋無力症,ガンキンガタジュウショウキンムリョクショウ,G700
145,8846112,胸腺腫合併重症筋無力症,キョウセンシュガッペイジュウショウキンムリョクショウ,G700
146,8846113,胸腺摘出後重症筋無力症,キョウセンテキシュツゴジュウショウキンムリョクショウ,G700
147,8846153,若年型重症筋無力症,ジャクネンガタジュウショウキンムリョクショウ,G700
148,8846179,全身型重症筋無力症,ゼンシンガタジュウショウキンムリョクショウ,G700
149,8830737,ウィーバー症候群,ウィーバーショウコウグン,Q873
150,1361002,ベーチェット病,ベーチェットビョウ,M352
151,1361005,神経ベーチェット病,シンケイベーチェットビョウ,M352
152,1361009,血管ベーチェット病,ケッカンベーチェットビョウ,M352
153,1361010,口腔ベーチェット病,コウクウベーチェットビョウ,M352
154,1361011,外陰ベーチェット病,ガイインベーチェットビョウ,M352
155,8842203,腸管ベーチェット病,チョウカンベーチェットビョウ,M352
156,8845881,眼ベーチェット病,ガンベーチェットビョウ,M352
157,8846052,不全型ベーチェット病,フゼンガタベーチェットビョウ,M352
158,8846041,汎発性膿疱性乾癬,ハンパツセイノウホウセイカンセン,L401
159,8846111,急性汎発性膿疱性乾癬,キュウセイハンパツセイノウホウセイカンセン,L401
160,8846144,小児汎発性膿疱性乾癬,ショウニハンパツセイノウホウセイカンセン,L401
161,8849556,ラスムッセン脳炎,ラスムッセンノウエン,G048
162,3410003,視神経脊髄炎,シシンケイセキズイエン,G360
163,8839695,副腎白質ジストロフィー,フクジンハクシツジストロフィー,E713
164,8848556,新生児型副腎白質ジストロフィー,シンセイジガタフクジンハクシツジストロフィー,E713
165,7102001,シェーグレン症候群,シェーグレンショウコウグン,M350
166,8834158,シェーグレン症候群性呼吸器障害,シェーグレンショウコウグンセイコキュウキショウガイ,M350
167,8841419,マリネスコ・シェーグレン症候群,マリネスコ・シェーグレンショウコウグン,G111
168,8841440,シェーグレン症候群ミオパチー,シェーグレンショウコウグンミオパチー,M350
169,8848230,一次性シェーグレン症候群,イチジセイシェーグレンショウコウグン,M350
170,8848298,二次性シェーグレン症候群,ニジセイシェーグレンショウコウグン,M350
171,8848525,コフィン・ローリー症候群,コフィン・ローリーショウコウグン,Q898
172,8845586,中毒性表皮壊死症,チュウドクセイヒョウヒエシショウ,L512
173,8843934,多系統萎縮症,タケイトウイシュクショウ,G903
174,8844862,クルーゾン症候群,クルーゾンショウコウグン,Q751
175,8833125,結節性多発動脈炎,ケッセツセイタハツドウミャクエン,M300
176,8846209,皮膚結節性多発動脈炎,ヒフケッセツセイタハツドウミャクエン,M308
177,3456001,ウエスト症候群,ウエストショウコウグン,G404
178,2377005,神経線維腫症,シンケイセンイシュショウ,Q850
179,8841663,神経線維腫症２型,シンケイセンイシュショウ２ガタ,Q850
180,8841666,神経線維腫症１型,シンケイセンイシュショウ１ガタ,Q850
181,8848471,オクシピタル・ホーン症候群,オクシピタル・ホーンショウコウグン,E830
182,4254028,特発性拡張型心筋症,トクハツセイカクチョウガタシンキンショウ,I420
183,8841670,慢性炎症性脱髄性多発神経炎,マンセイエンショウセイダツズイセイタハツシンケイエン,G618
184,8849520,大田原症候群,オオタハラショウコウグン,G404
185,8840927,ランドウ・クレフナー症候群,ランドウ・クレフナーショウコウグン,F803
186,8841671,シュワルツ・ヤンペル症候群,シュワルツ・ヤンペルショウコウグン,G711
187,2840007,先天性再生不良性貧血,センテンセイサイセイフリョウセイヒンケツ,D610
188,2849003,再生不良性貧血,サイセイフリョウセイヒンケツ,D619
189,8831483,肝炎後再生不良性貧血,カンエンゴサイセイフリョウセイヒンケツ,D612
190,8836888,体質性再生不良性貧血,タイシツセイサイセイフリョウセイヒンケツ,D610
191,8838181,特発性再生不良性貧血,トクハツセイサイセイフリョウセイヒンケツ,D613
192,8838399,二次性再生不良性貧血,ニジセイサイセイフリョウセイヒンケツ,D612
193,8840110,本態性再生不良性貧血,ホンタイセイサイセイフリョウセイヒンケツ,D619
194,8840706,薬剤性再生不良性貧血,ヤクザイセイサイセイフリョウセイヒンケツ,D611
195,8846120,軽症再生不良性貧血,ケイショウサイセイフリョウセイヒンケツ,D619
196,8846136,最重症再生不良性貧血,サイジュウショウサイセイフリョウセイヒンケツ,D619
197,8846160,重症再生不良性貧血,ジュウショウサイセイフリョウセイヒンケツ,D619
198,8846189,中等症再生不良性貧血,チュウトウショウサイセイフリョウセイヒンケツ,D619
199,8848674,メンケス病,メンケスビョウ,E830
200,8841403,大脳皮質基底核変性症,ダイノウヒシツキテイカクヘンセイショウ,G238
201,5831001,ＩｇＡ腎症,ＩｇＡジンショウ,N028
202,7595005,結節性硬化症,ケッセツセイコウカショウ,Q851
203,7103002,悪性腫瘍合併皮膚筋炎,アクセイシュヨウガッペイヒフキンエン,C80
204,7103007,皮膚筋炎,ヒフキンエン,M339
205,8835260,若年性皮膚筋炎,ジャクネンセイヒフキンエン,M330
206,8839362,皮膚筋炎性呼吸器障害,ヒフキンエンセイコキュウキショウガイ,M331
207,8844585,皮膚筋炎母体より出生した児,ヒフキンエンボタイヨリシュッセイシタジ,P008
208,8848267,若年性皮膚筋炎性間質性肺炎,ジャクネンセイヒフキンエンセイカンシツセイハイエン,M330
209,8848302,皮膚筋炎性間質性肺炎,ヒフキンエンセイカンシツセイハイエン,M331
210,8848307,無筋症性皮膚筋炎,ムキンショウセイヒフキンエン,M331
211,8845613,ミトコンドリア病,ミトコンドリアビョウ,E888
212,8849553,ミオクロニー脱力発作を伴うてんかん,ミオクロニーダツリョクホッサヲトモナウテンカン,G404
213,2873013,特発性血小板減少性紫斑病,トクハツセイケッショウバンゲンショウセイシハンビョウ,D693
214,8846110,急性特発性血小板減少性紫斑病,キュウセイトクハツセイケッショウバンゲンショウセイシハンビョウ,D693
215,8846222,慢性特発性血小板減少性紫斑病,マンセイトクハツセイケッショウバンゲンショウセイシハンビョウ,D693
216,8848090,特発性血小板減少性紫斑病合併妊娠,トクハツセイケッショウバンゲンショウセイシハンビョウガッペイニンシン,O991
217,8848226,ベスレムミオパチー,ベスレムミオパチー,G710
218,3320002,パーキンソン病,パーキンソンビョウ,G20
219,8842319,家族性パーキンソン病,カゾクセイパーキンソンビョウ,G20
220,8843850,家族性パーキンソン病Ｙａｈｒ１,カゾクセイパーキンソンビョウＹａｈｒ１,G20
221,8843851,家族性パーキンソン病Ｙａｈｒ２,カゾクセイパーキンソンビョウＹａｈｒ２,G20
222,8843852,家族性パーキンソン病Ｙａｈｒ３,カゾクセイパーキンソンビョウＹａｈｒ３,G20
223,8843853,家族性パーキンソン病Ｙａｈｒ４,カゾクセイパーキンソンビョウＹａｈｒ４,G20
224,8843854,家族性パーキンソン病Ｙａｈｒ５,カゾクセイパーキンソンビョウＹａｈｒ５,G20
225,8843950,パーキンソン病Ｙａｈｒ１,パーキンソンビョウＹａｈｒ１,G20
226,8843951,パーキンソン病Ｙａｈｒ２,パーキンソンビョウＹａｈｒ２,G20
227,8843952,パーキンソン病Ｙａｈｒ３,パーキンソンビョウＹａｈｒ３,G20
228,8843953,パーキンソン病Ｙａｈｒ４,パーキンソンビョウＹａｈｒ４,G20
229,8843954,パーキンソン病Ｙａｈｒ５,パーキンソンビョウＹａｈｒ５,G20
230,8845602,パーキンソン病の認知症,パーキンソンビョウノニンチショウ,G20
231,8846156,若年性パーキンソン病,ジャクネンセイパーキンソンビョウ,G20
232,8846157,若年性パーキンソン病Ｙａｈｒ３,ジャクネンセイパーキンソンビョウＹａｈｒ３,G20
233,8846158,若年性パーキンソン病Ｙａｈｒ４,ジャクネンセイパーキンソンビョウＹａｈｒ４,G20
234,8846159,若年性パーキンソン病Ｙａｈｒ５,ジャクネンセイパーキンソンビョウＹａｈｒ５,G20
235,7598010,マルファン症候群,マルファンショウコウグン,Q874
236,7100011,全身性エリテマトーデス,ゼンシンセイエリテマトーデス,M329
237,8836513,全身性エリテマトーデス性呼吸器障害,ゼンシンセイエリテマトーデスセイコキュウキショウガイ,M321
238,8836514,全身性エリテマトーデス精神病,ゼンシンセイエリテマトーデスセイシンビョウ,F069
239,8836515,全身性エリテマトーデス性心膜炎,ゼンシンセイエリテマトーデスセイシンマクエン,M321
240,8836516,全身性エリテマトーデス性脳動脈炎,ゼンシンセイエリテマトーデスセイノウドウミャクエン,M321
241,8836518,全身性エリテマトーデス脊髄炎,ゼンシンセイエリテマトーデスセキズイエン,M321
242,8836519,全身性エリテマトーデス脳炎,ゼンシンセイエリテマトーデスノウエン,M321
243,8836520,全身性エリテマトーデス脳脊髄炎,ゼンシンセイエリテマトーデスノウセキズイエン,M321
244,8841438,全身性エリテマトーデス性ミオパチー,ゼンシンセイエリテマトーデスセイミオパチー,M321
245,8846167,ステロイド抵抗性全身性エリテマトーデス,ステロイドテイコウセイゼンシンセイエリテマトーデス,M329
246,8848278,全身性エリテマトーデス性間質性肺炎,ゼンシンセイエリテマトーデスセイカンシツセイハイエン,M321
247,7573010,家族性良性慢性天疱瘡,カゾクセイリョウセイマンセイテンポウソウ,Q828
248,462001,亜急性硬化性全脳炎,アキュウセイコウカセイゼンノウエン,A811
0,2771002,ポルフィリン症,ポルフィリンショウ,E802
1,2771007,肝性ポルフィリン症,カンセイポルフィリンショウ,E802
2,8830426,異型性ポルフィリン症,イケイセイポルフィリンショウ,E802
3,8830573,遺伝性コプロポルフィリン症,イデンセイコプロポルフィリンショウ,E802
4,8830577,遺伝性赤芽球増殖性ポルフィリン症,イデンセイセキガキュウゾウショクセイポルフィリンショウ,E800
5,8832312,急性間欠性ポルフィリン症,キュウセイカンケツセイポルフィリンショウ,E802
6,8832451,急性ポルフィリン症,キュウセイポルフィリンショウ,E802
7,8835970,赤芽球増殖性プロトポルフィリン症,セキガキュウゾウショクセイプロトポルフィリンショウ,E800
8,8836372,先天性ポルフィリン症,センテンセイポルフィリンショウ,E802
9,8839150,晩発性皮膚ポルフィリン症,バンパツセイヒフポルフィリンショウ,E801
10,8839923,プロトポルフィリン症,プロトポルフィリンショウ,E800
11,8849371,セピアプテリン還元酵素欠損症,セピアプテリンカンゲンコウソケッソンショウ,E708
12,8848559,自己免疫性肺胞蛋白症,ジコメンエキセイハイホウタンパクショウ,J840
13,8847892,軟骨無形成症,ナンコツムケイセイショウ,Q774
14,8830486,イソ吉草酸血症,イソキッソウサンケッショウ,E711
15,8848451,α１−アンチトリプシン欠乏症,アルファ１−アンチトリプシンケツボウショウ,E880
16,8849463,芳香族Ｌ−アミノ酸脱炭酸酵素欠損症,ホウコウゾクＬ−アミノサンダツタンサンコウソケッソンショウ,E708
17,8848490,巨大静脈奇形（頚部口腔咽頭びまん性病変）,キョダイジョウミャクキケイ（ケイブコウクウイントウビマンセイビョウヘン）,Q278
18,8836173,先天性気管狭窄症,センテンセイキカンキョウサクショウ,Q321
19,8840544,メチルマロン酸血症,メチルマロンサンケッショウ,E711
20,8847252,ビタミンＢ１２反応型メチルマロン酸血症,ビタミンＢ１２ハンノウガタメチルマロンサンケッショウ,E711
21,2682002,骨軟化症,コツナンカショウ,M8399
22,2682003,人工透析性骨軟化症,ジンコウトウセキセイコツナンカショウ,M8389
23,2682004,脊椎骨軟化症,セキツイコツナンカショウ,M8398
24,2682009,老人性骨軟化症,ロウジンセイコツナンカショウ,M8319
25,2682012,腫瘍性低リン血症性骨軟化症,シュヨウセイテイリンケッショウセイコツナンカショウ,M8389
26,7177003,膝蓋軟骨軟化症,シツガイナンコツナンカショウ,M224
27,8834092,産褥性骨軟化症,サンジョクセイコツナンカショウ,M8309
28,8834423,膝蓋骨二次中枢若年性骨軟化症,シツガイコツニジチュウスウジャクネンセイコツナンカショウ,M924
29,8835332,術後吸収不良性骨軟化症,ジュツゴキュウシュウフリョウセイコツナンカショウ,M8329
30,8838359,軟骨軟化症,ナンコツナンカショウ,M9429
31,8847972,腎性骨軟化症,ジンセイコツナンカショウ,N250
32,8848002,ビタミンＤ欠乏性骨軟化症,ビタミンＤケツボウセイコツナンカショウ,M8339
33,8848045,抗てんかん薬骨軟化症,コウテンカンヤクコツナンカショウ,M8359
34,8848104,薬剤性骨軟化症,ヤクザイセイコツナンカショウ,M8359
35,8848478,肝型糖原病,カンガタトウゲンビョウ,E740
36,8836278,先天性僧帽弁狭窄症,センテンセイソウボウベンキョウサクショウ,Q232
37,8845185,ビタミンＤ依存性くる病,ビタミンＤイゾンセイクルビョウ,E550
38,7200001,強直性脊椎炎,キョウチョクセイセキツイエン,M45-9
39,8832542,強直性脊椎炎性呼吸器障害,キョウチョクセイセキツイエンセイコキュウキショウガイ,M45-4
40,8835248,若年性強直性脊椎炎,ジャクネンセイキョウチョクセイセキツイエン,M0810
41,8838707,脳腱黄色腫症,ノウケンオウショクシュショウ,E755
42,8836222,先天性三尖弁狭窄症,センテンセイサンセンベンキョウサクショウ,Q224
43,2754022,偽性副甲状腺機能低下症,ギセイフクコウジョウセンキノウテイカショウ,E201
44,2754023,偽性副甲状腺機能低下症１型,ギセイフクコウジョウセンキノウテイカショウ１ガタ,E201
45,2754024,偽性副甲状腺機能低下症２型,ギセイフクコウジョウセンキノウテイカショウ２ガタ,E201
46,2754025,偽性偽性副甲状腺機能低下症,ギセイギセイフクコウジョウセンキノウテイカショウ,E201
47,8849258,カナバン病,カナバンビョウ,E752
48,8848509,高チロシン血症１型,コウチロシンケッショウ１ガタ,E702
49,8848510,高チロシン血症２型,コウチロシンケッショウ２ガタ,E702
50,8848511,高チロシン血症３型,コウチロシンケッショウ３ガタ,E702
51,8848643,中條・西村症候群,ナカジョウ・ニシムラショウコウグン,D898
52,2521002,続発性副甲状腺機能低下症,ゾクハツセイフクコウジョウセンキノウテイカショウ,E892
53,2521003,特発性副甲状腺機能低下症,トクハツセイフクコウジョウセンキノウテイカショウ,E200
54,2521010,術後副甲状腺機能低下症,ジュツゴフクコウジョウセンキノウテイカショウ,E892
55,2754022,偽性副甲状腺機能低下症,ギセイフクコウジョウセンキノウテイカショウ,E201
56,2754023,偽性副甲状腺機能低下症１型,ギセイフクコウジョウセンキノウテイカショウ１ガタ,E201
57,2754024,偽性副甲状腺機能低下症２型,ギセイフクコウジョウセンキノウテイカショウ２ガタ,E201
58,2754025,偽性偽性副甲状腺機能低下症,ギセイギセイフクコウジョウセンキノウテイカショウ,E201
59,7754007,新生児性副甲状腺機能低下症,シンセイジセイフクコウジョウセンキノウテイカショウ,P714
60,8844356,一過性新生児副甲状腺機能低下症,イッカセイシンセイジフクコウジョウセンキノウテイカショウ,P714
61,8844379,家族性単発性副甲状腺機能低下症,カゾクセイタンパツセイフクコウジョウセンキノウテイカショウ,E208
62,8844593,副甲状腺機能低下症,フクコウジョウセンキノウテイカショウ,E209
63,8849444,左肺動脈右肺動脈起始症,ヒダリハイドウミャクミギハイドウミャクキシショウ,Q257
64,8849351,進行性白質脳症,シンコウセイハクシツノウショウ,G319
65,8849489,卵巣機能障害を伴う進行性白質脳症,ランソウキノウショウガイヲトモナウシンコウセイハクシツノウショウ,G318
66,8848475,家族性部分性脂肪萎縮症,カゾクセイブブンセイシボウイシュクショウ,E881
67,8848512,後天性全身性脂肪萎縮症,コウテンセイゼンシンセイシボウイシュクショウ,E881
68,8848513,後天性部分性脂肪萎縮症,コウテンセイブブンセイシボウイシュクショウ,E881
69,8848541,脂肪萎縮症,シボウイシュクショウ,E881
70,8848546,小児腹壁遠心性脂肪萎縮症,ショウニフクヘキエンシンセイシボウイシュクショウ,E881
71,8848581,先天性脂肪萎縮症,センテンセイシボウイシュクショウ,E881
