,Unnamed: 0,請求コード,請求コード2,傷病名名称,ショウビョウメイ,ICD10コード
23,23,8837621,8837621,中大脳動脈症候群,チュウダイノウドウミャクショウコウグン,I660
24,24,8837622,8837622,中大脳動脈塞栓症,チュウダイノウドウミャクソクセンショウ,I660
25,25,8837623,8837623,中大脳動脈閉塞症,チュウダイノウドウミャクヘイソクショウ,I660
26,26,8838705,8838705,脳血栓症,ノウケッセンショウ,I669
27,27,8838736,8838736,脳塞栓症,ノウソクセンショウ,I669
28,28,8838748,8838748,脳動脈狭窄症,ノウドウミャクキョウサクショウ,I669
29,29,8838750,8838750,脳動脈閉塞症,ノウドウミャクヘイソクショウ,I669
30,30,8844426,8844426,後下小脳動脈閉塞症,コウカショウノウドウミャクヘイソクショウ,I663
31,31,8844431,8844431,後交通動脈閉塞症,コウコウツウドウミャクヘイソクショウ,I668
32,32,8844484,8844484,上小脳動脈閉塞症,ジョウショウノウドウミャクヘイソクショウ,I663
33,33,8844501,8844501,前下小脳動脈閉塞症,ゼンカショウノウドウミャクヘイソクショウ,I663
34,34,8844509,8844509,前交通動脈閉塞症,ゼンコウツウドウミャクヘイソクショウ,I668
35,35,8844937,8844937,延髄外側症候群,エンズイガイソクショウコウグン,I663
0,0,3259015,3259015,静脈性脳梗塞,ジョウミャクセイノウコウソク,I636
1,1,4330012,4330012,脳底動脈先端症候群,ノウテイドウミャクセンタンショウコウグン,I635
2,2,4341002,4341002,延髄梗塞,エンズイコウソク,I635
3,3,4341005,4341005,橋梗塞,キョウコウソク,I635
4,4,4341010,4341010,小脳梗塞,ショウノウコウソク,I635
5,5,4341018,4341018,多発性脳梗塞,タハツセイノウコウソク,I638
6,6,4341027,4341027,脳幹梗塞,ノウカンコウソク,I635
7,7,4341044,4341044,出血性脳梗塞,シュッケツセイノウコウソク,I638
8,8,4341045,4341045,無症候性脳梗塞,ムショウコウセイノウコウソク,I638
9,9,4341049,4341049,ラクナ梗塞,ラクナコウソク,I638
10,10,4341052,4341052,穿通枝梗塞,センツウシコウソク,I635
11,11,4341053,4341053,皮質枝梗塞,ヒシツシコウソク,I635
12,12,4341056,4341056,分水界梗塞,ブンスイカイコウソク,I638
13,13,4349005,4349005,再発性脳梗塞,サイハツセイノウコウソク,I639
14,14,4369016,4369016,虚血性脳卒中,キョケツセイノウソッチュウ,I639
15,15,8835486,8835486,静脈血栓性脳梗塞,ジョウミャクケッセンセイノウコウソク,I636
16,16,8838690,8838690,脳外主幹動脈血栓症脳梗塞,ノウガイシュカンドウミャクケッセンショウノウコウソク,I630
17,17,8838691,8838691,脳外主幹動脈塞栓症脳梗塞,ノウガイシュカンドウミャクソクセンショウノウコウソク,I631
18,18,8838692,8838692,脳外主幹動脈閉塞脳梗塞,ノウガイシュカンドウミャクヘイソクノウコウソク,I632
19,19,8838703,8838703,脳血管閉塞性脳梗塞,ノウケッカンヘイソクセイノウコウソク,I635
20,20,8838708,8838708,脳梗塞,ノウコウソク,I639
21,21,8838753,8838753,脳軟化症,ノウナンカショウ,I639
22,22,8842255,8842255,アテローム血栓性脳梗塞,アテロームケッセンセイノウコウソク,I633
23,23,8842272,8842272,心原性脳塞栓症,シンゲンセイノウソクセンショウ,I634
24,24,8846351,8846351,アテローム血栓性脳梗塞・急性期,アテロームケッセンセイノウコウソク・キュウセイキ,I633
25,25,8846352,8846352,アテローム血栓性脳梗塞・慢性期,アテロームケッセンセイノウコウソク・マンセイキ,I633
26,26,8846357,8846357,延髄梗塞・急性期,エンズイコウソク・キュウセイキ,I635
27,27,8846358,8846358,延髄梗塞・慢性期,エンズイコウソク・マンセイキ,I635
28,28,8846373,8846373,橋梗塞・急性期,キョウコウソク・キュウセイキ,I635
29,29,8846374,8846374,橋梗塞・慢性期,キョウコウソク・マンセイキ,I635
30,30,8846384,8846384,血栓性小脳梗塞,ケッセンセイショウノウコウソク,I633
31,31,8846385,8846385,血栓性脳梗塞,ケッセンセイノウコウソク,I633
32,32,8846397,8846397,心原性小脳梗塞,シンゲンセイショウノウコウソク,I634
33,33,8846410,8846410,セスタン−シュネ症候群,セスタン−シュネショウコウグン,I630
34,34,8846412,8846412,塞栓性小脳梗塞,ソクセンセイショウノウコウソク,I634
35,35,8846413,8846413,塞栓性小脳梗塞・急性期,ソクセンセイショウノウコウソク・キュウセイキ,I634
36,36,8846414,8846414,塞栓性小脳梗塞・慢性期,ソクセンセイショウノウコウソク・マンセイキ,I634
37,37,8846415,8846415,塞栓性脳梗塞,ソクセンセイノウコウソク,I634
38,38,8846416,8846416,塞栓性脳梗塞・急性期,ソクセンセイノウコウソク・キュウセイキ,I634
39,39,8846417,8846417,塞栓性脳梗塞・慢性期,ソクセンセイノウコウソク・マンセイキ,I634
40,40,8846419,8846419,多発性小脳梗塞,タハツセイショウノウコウソク,I635
41,41,8846420,8846420,多発性ラクナ梗塞,タハツセイラクナコウソク,I638
42,42,8846436,8846436,脳幹梗塞・急性期,ノウカンコウソク・キュウセイキ,I635
43,43,8846437,8846437,脳幹梗塞・慢性期,ノウカンコウソク・マンセイキ,I635
44,44,8846438,8846438,脳血管攣縮による脳梗塞,ノウケッカンレンシュクニヨルノウコウソク,I638
45,45,8846439,8846439,脳梗塞・急性期,ノウコウソク・キュウセイキ,I639
46,46,8846440,8846440,脳梗塞・慢性期,ノウコウソク・マンセイキ,I639
47,47,8846450,8846450,無症候性多発性脳梗塞,ムショウコウセイタハツセイノウコウソク,I638
48,48,8846451,8846451,無症候性ラクナ梗塞,ムショウコウセイラクナコウソク,I638
49,49,8847851,8847851,奇異性脳塞栓症,キイセイノウソクセンショウ,I634
50,50,8848096,8848096,脳動脈解離による脳梗塞,ノウドウミャクカイリニヨルノウコウソク,I638
51,51,8849423,8849423,トルソー症候群による脳梗塞,トルソーショウコウグンニヨルノウコウソク,I639
52,52,8849460,8849460,片頭痛性脳梗塞,ヘンズツウセイノウコウソク,I639
0,0,4321006,4321006,乳幼児慢性硬膜下血腫,ニュウヨウジマンセイコウマクカケッシュ,I620
1,1,4321008,4321008,慢性硬膜下血腫,マンセイコウマクカケッシュ,I620
2,2,7670007,7670007,若年性慢性硬膜下血腫,ジャクネンセイマンセイコウマクカケッシュ,I620
3,3,8839202,8839202,非外傷性頭蓋内出血,ヒガイショウセイトウガイナイシュッケツ,I629
4,4,8843499,8843499,非外傷性急性硬膜下血腫,ヒガイショウセイキュウセイコウマクカケッシュ,I620
5,5,8843500,8843500,非外傷性急性硬膜外血腫,ヒガイショウセイキュウセイコウマクガイケッシュ,I621
0,0,4309001,4309001,くも膜下出血,クモマクカシュッケツ,I609
1,1,4309005,4309005,特発性くも膜下出血,トクハツセイクモマクカシュッケツ,I609
2,2,8835797,8835797,髄膜出血,ズイマクシュッケツ,I608
3,3,8836339,8836339,先天性脳動脈瘤破裂,センテンセイノウドウミャクリュウハレツ,I609
4,4,8838751,8838751,脳動脈瘤破裂,ノウドウミャクリュウハレツ,I609
5,5,8847449,8847449,ＩＣ−ＰＣ動脈瘤破裂によるくも膜下出血,ＩＣ−ＰＣドウミャクリュウハレツニヨルクモマクカシュッケツ,I600
6,6,8847468,8847468,後交通動脈瘤破裂によるくも膜下出血,コウコウツウドウミャクリュウハレツニヨルクモマクカシュッケツ,I603
7,7,8847469,8847469,後大脳動脈瘤破裂によるくも膜下出血,コウダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I606
8,8,8847505,8847505,前交通動脈瘤破裂によるくも膜下出血,ゼンコウツウドウミャクリュウハレツニヨルクモマクカシュッケツ,I602
9,9,8847506,8847506,前大脳動脈瘤破裂によるくも膜下出血,ゼンダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I606
10,10,8847527,8847527,中大脳動脈瘤破裂によるくも膜下出血,チュウダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I601
11,11,8847531,8847531,椎骨動脈瘤破裂によるくも膜下出血,ツイコツドウミャクリュウハレツニヨルクモマクカシュッケツ,I605
12,12,8847536,8847536,頭蓋内動脈瘤破裂によるくも膜下出血,トウガイナイドウミャクリュウハレツニヨルクモマクカシュッケツ,I607
13,13,8847541,8847541,内頚動脈瘤破裂によるくも膜下出血,ナイケイドウミャクリュウハレツニヨルクモマクカシュッケツ,I600
14,14,8847545,8847545,脳底動脈瘤破裂によるくも膜下出血,ノウテイドウミャクリュウハレツニヨルクモマクカシュッケツ,I604
15,15,8847895,8847895,脳動静脈奇形破裂,ノウドウジョウミャクキケイハレツ,I608
16,16,8847896,8847896,脳動静脈奇形破裂によるくも膜下出血,ノウドウジョウミャクキケイハレツニヨルクモマクカシュッケツ,I608
17,17,8849042,8849042,破裂性椎骨動脈解離によるくも膜下出血,ハレツセイツイコツドウミャクカイリニヨルクモマクカシュッケツ,I605
18,18,8849043,8849043,破裂性内頚動脈解離によるくも膜下出血,ハレツセイナイケイドウミャクカイリニヨルクモマクカシュッケツ,I600
0,0,4310038,4310038,視床出血,シショウシュッケツ,I610
1,1,4319003,4319003,高血圧性脳内出血,コウケツアツセイノウナイシュッケツ,I619
2,2,4319006,4319006,小脳出血,ショウノウシュッケツ,I614
3,3,4319009,4319009,特発性脳内出血,トクハツセイノウナイシュッケツ,I619
4,4,4319013,4319013,脳幹部出血,ノウカンブシュッケツ,I613
5,5,4319018,4319018,脳室内出血,ノウシツナイシュッケツ,I615
6,6,4319020,4319020,脳出血,ノウシュッケツ,I619
7,7,4319027,4319027,脳皮質下出血,ノウヒシツカシュッケツ,I610
8,8,4319030,4319030,被殻出血,ヒカクシュッケツ,I610
9,9,4319032,4319032,血腫脳室内穿破,ケッシュノウシツナイセンパ,I615
10,10,4320007,4320007,後頭蓋窩血腫,コウトウガイカケッシュ,I618
11,11,8836998,8836998,多発限局性脳内出血,タハツゲンキョクセイノウナイシュッケツ,I616
12,12,8839257,8839257,皮質脳内出血,ヒシツノウナイシュッケツ,I611
13,13,8841358,8841358,橋出血,キョウシュッケツ,I613
14,14,8845147,8845147,延髄出血,エンズイシュッケツ,I613
15,15,8847680,8847680,尾状核出血,ビジョウカクシュッケツ,I610
16,16,8847897,8847897,脳動静脈奇形破裂による脳出血,ノウドウジョウミャクキケイハレツニヨルノウシュッケツ,I619
