,Unnamed: 0,Unnamed: 0.1,請求コード,請求コード2,傷病名名称,ショウビョウメイ,ICD10コード
20,6,6,8838298,8838298,内頚動脈狭窄症,ナイケイドウミャクキョウサクショウ,I652
21,7,7,8838300,8838300,内頚動脈血栓症,ナイケイドウミャクケッセンショウ,I652
22,8,8,8838301,8838301,内頚動脈塞栓症,ナイケイドウミャクソクセンショウ,I652
23,9,9,8838304,8838304,内頚動脈閉塞症,ナイケイドウミャクヘイソクショウ,I652
24,10,10,8838741,8838741,脳底動脈狭窄症,ノウテイドウミャクキョウサクショウ,I651
25,11,11,8838742,8838742,脳底動脈血栓症,ノウテイドウミャクケッセンショウ,I651
26,12,12,8838744,8838744,脳底動脈先端塞栓症,ノウテイドウミャクセンタンソクセンショウ,I651
27,13,13,8838745,8838745,脳底動脈塞栓症,ノウテイドウミャクソクセンショウ,I651
28,14,14,8838746,8838746,脳底動脈閉塞症,ノウテイドウミャクヘイソクショウ,I651
29,15,15,8845880,8845880,眼虚血症候群,ガンキョケツショウコウグン,I652
30,0,0,4369009,4369009,脳卒中,ノウソッチュウ,I64
31,1,1,4369014,4369014,進行性脳卒中,シンコウセイノウソッチュウ,I64
32,2,2,8838704,8838704,脳血管発作,ノウケッカンホッサ,I64
33,0,0,3488005,3488005,視床痛,シショウツウ,I662
34,1,1,3526001,3526001,クロード症候群,クロードショウコウグン,I668
35,2,2,4338004,4338004,中大脳動脈狭窄症,チュウダイノウドウミャクキョウサクショウ,I660
36,3,3,4341051,4341051,小窩性卒中,ショウカセイソッチュウ,I668
37,4,4,4341057,4341057,閉塞性脳血管障害,ヘイソクセイノウケッカンショウガイ,I669
38,5,5,4369001,4369001,ワレンベルグ症候群,ワレンベルグショウコウグン,I663
39,6,6,8830921,8830921,延髄性うつ病,エンズイセイウツビョウ,I663
40,7,7,8833554,8833554,後大脳動脈狭窄,コウダイノウドウミャクキョウサク,I662
41,8,8,8833555,8833555,後大脳動脈血栓症,コウダイノウドウミャクケッセンショウ,I662
42,9,9,8833556,8833556,後大脳動脈症候群,コウダイノウドウミャクショウコウグン,I662
43,10,10,8833557,8833557,後大脳動脈塞栓症,コウダイノウドウミャクソクセンショウ,I662
44,11,11,8833558,8833558,後大脳動脈閉塞症,コウダイノウドウミャクヘイソクショウ,I662
45,12,12,8834809,8834809,小脳卒中症候群,ショウノウソッチュウショウコウグン,I663
46,13,13,8834811,8834811,小脳動脈狭窄,ショウノウドウミャクキョウサク,I663
47,14,14,8834812,8834812,小脳動脈血栓症,ショウノウドウミャクケッセンショウ,I663
48,15,15,8834813,8834813,小脳動脈塞栓症,ショウノウドウミャクソクセンショウ,I663
49,16,16,8834814,8834814,小脳動脈閉塞,ショウノウドウミャクヘイソク,I663
50,17,17,8836542,8836542,前大脳動脈狭窄,ゼンダイノウドウミャクキョウサク,I661
51,18,18,8836543,8836543,前大脳動脈血栓症,ゼンダイノウドウミャクケッセンショウ,I661
52,19,19,8836544,8836544,前大脳動脈症候群,ゼンダイノウドウミャクショウコウグン,I661
53,20,20,8836545,8836545,前大脳動脈塞栓症,ゼンダイノウドウミャクソクセンショウ,I661
54,21,21,8836546,8836546,前大脳動脈閉塞症,ゼンダイノウドウミャクヘイソクショウ,I661
55,22,22,8837620,8837620,中大脳動脈血栓症,チュウダイノウドウミャクケッセンショウ,I660
56,23,23,8837621,8837621,中大脳動脈症候群,チュウダイノウドウミャクショウコウグン,I660
57,24,24,8837622,8837622,中大脳動脈塞栓症,チュウダイノウドウミャクソクセンショウ,I660
58,25,25,8837623,8837623,中大脳動脈閉塞症,チュウダイノウドウミャクヘイソクショウ,I660
59,26,26,8838705,8838705,脳血栓症,ノウケッセンショウ,I669
60,27,27,8838736,8838736,脳塞栓症,ノウソクセンショウ,I669
61,28,28,8838748,8838748,脳動脈狭窄症,ノウドウミャクキョウサクショウ,I669
62,29,29,8838750,8838750,脳動脈閉塞症,ノウドウミャクヘイソクショウ,I669
63,30,30,8844426,8844426,後下小脳動脈閉塞症,コウカショウノウドウミャクヘイソクショウ,I663
64,31,31,8844431,8844431,後交通動脈閉塞症,コウコウツウドウミャクヘイソクショウ,I668
65,32,32,8844484,8844484,上小脳動脈閉塞症,ジョウショウノウドウミャクヘイソクショウ,I663
66,33,33,8844501,8844501,前下小脳動脈閉塞症,ゼンカショウノウドウミャクヘイソクショウ,I663
67,34,34,8844509,8844509,前交通動脈閉塞症,ゼンコウツウドウミャクヘイソクショウ,I668
68,35,35,8844937,8844937,延髄外側症候群,エンズイガイソクショウコウグン,I663
69,0,0,3259015,3259015,静脈性脳梗塞,ジョウミャクセイノウコウソク,I636
70,1,1,4330012,4330012,脳底動脈先端症候群,ノウテイドウミャクセンタンショウコウグン,I635
71,2,2,4341002,4341002,延髄梗塞,エンズイコウソク,I635
72,3,3,4341005,4341005,橋梗塞,キョウコウソク,I635
73,4,4,4341010,4341010,小脳梗塞,ショウノウコウソク,I635
74,5,5,4341018,4341018,多発性脳梗塞,タハツセイノウコウソク,I638
75,6,6,4341027,4341027,脳幹梗塞,ノウカンコウソク,I635
76,7,7,4341044,4341044,出血性脳梗塞,シュッケツセイノウコウソク,I638
77,8,8,4341045,4341045,無症候性脳梗塞,ムショウコウセイノウコウソク,I638
78,9,9,4341049,4341049,ラクナ梗塞,ラクナコウソク,I638
79,10,10,4341052,4341052,穿通枝梗塞,センツウシコウソク,I635
80,11,11,4341053,4341053,皮質枝梗塞,ヒシツシコウソク,I635
81,12,12,4341056,4341056,分水界梗塞,ブンスイカイコウソク,I638
82,13,13,4349005,4349005,再発性脳梗塞,サイハツセイノウコウソク,I639
83,14,14,4369016,4369016,虚血性脳卒中,キョケツセイノウソッチュウ,I639
84,15,15,8835486,8835486,静脈血栓性脳梗塞,ジョウミャクケッセンセイノウコウソク,I636
85,16,16,8838690,8838690,脳外主幹動脈血栓症脳梗塞,ノウガイシュカンドウミャクケッセンショウノウコウソク,I630
86,17,17,8838691,8838691,脳外主幹動脈塞栓症脳梗塞,ノウガイシュカンドウミャクソクセンショウノウコウソク,I631
87,18,18,8838692,8838692,脳外主幹動脈閉塞脳梗塞,ノウガイシュカンドウミャクヘイソクノウコウソク,I632
88,19,19,8838703,8838703,脳血管閉塞性脳梗塞,ノウケッカンヘイソクセイノウコウソク,I635
89,20,20,8838708,8838708,脳梗塞,ノウコウソク,I639
90,21,21,8838753,8838753,脳軟化症,ノウナンカショウ,I639
91,22,22,8842255,8842255,アテローム血栓性脳梗塞,アテロームケッセンセイノウコウソク,I633
92,23,23,8842272,8842272,心原性脳塞栓症,シンゲンセイノウソクセンショウ,I634
93,24,24,8846351,8846351,アテローム血栓性脳梗塞・急性期,アテロームケッセンセイノウコウソク・キュウセイキ,I633
94,25,25,8846352,8846352,アテローム血栓性脳梗塞・慢性期,アテロームケッセンセイノウコウソク・マンセイキ,I633
95,26,26,8846357,8846357,延髄梗塞・急性期,エンズイコウソク・キュウセイキ,I635
96,27,27,8846358,8846358,延髄梗塞・慢性期,エンズイコウソク・マンセイキ,I635
97,28,28,8846373,8846373,橋梗塞・急性期,キョウコウソク・キュウセイキ,I635
98,29,29,8846374,8846374,橋梗塞・慢性期,キョウコウソク・マンセイキ,I635
99,30,30,8846384,8846384,血栓性小脳梗塞,ケッセンセイショウノウコウソク,I633
100,31,31,8846385,8846385,血栓性脳梗塞,ケッセンセイノウコウソク,I633
101,32,32,8846397,8846397,心原性小脳梗塞,シンゲンセイショウノウコウソク,I634
102,33,33,8846410,8846410,セスタン−シュネ症候群,セスタン−シュネショウコウグン,I630
103,34,34,8846412,8846412,塞栓性小脳梗塞,ソクセンセイショウノウコウソク,I634
104,35,35,8846413,8846413,塞栓性小脳梗塞・急性期,ソクセンセイショウノウコウソク・キュウセイキ,I634
105,36,36,8846414,8846414,塞栓性小脳梗塞・慢性期,ソクセンセイショウノウコウソク・マンセイキ,I634
106,37,37,8846415,8846415,塞栓性脳梗塞,ソクセンセイノウコウソク,I634
107,38,38,8846416,8846416,塞栓性脳梗塞・急性期,ソクセンセイノウコウソク・キュウセイキ,I634
108,39,39,8846417,8846417,塞栓性脳梗塞・慢性期,ソクセンセイノウコウソク・マンセイキ,I634
109,40,40,8846419,8846419,多発性小脳梗塞,タハツセイショウノウコウソク,I635
110,41,41,8846420,8846420,多発性ラクナ梗塞,タハツセイラクナコウソク,I638
111,42,42,8846436,8846436,脳幹梗塞・急性期,ノウカンコウソク・キュウセイキ,I635
112,43,43,8846437,8846437,脳幹梗塞・慢性期,ノウカンコウソク・マンセイキ,I635
113,44,44,8846438,8846438,脳血管攣縮による脳梗塞,ノウケッカンレンシュクニヨルノウコウソク,I638
114,45,45,8846439,8846439,脳梗塞・急性期,ノウコウソク・キュウセイキ,I639
115,46,46,8846440,8846440,脳梗塞・慢性期,ノウコウソク・マンセイキ,I639
116,47,47,8846450,8846450,無症候性多発性脳梗塞,ムショウコウセイタハツセイノウコウソク,I638
117,48,48,8846451,8846451,無症候性ラクナ梗塞,ムショウコウセイラクナコウソク,I638
118,49,49,8847851,8847851,奇異性脳塞栓症,キイセイノウソクセンショウ,I634
119,50,50,8848096,8848096,脳動脈解離による脳梗塞,ノウドウミャクカイリニヨルノウコウソク,I638
120,51,51,8849423,8849423,トルソー症候群による脳梗塞,トルソーショウコウグンニヨルノウコウソク,I639
121,52,52,8849460,8849460,片頭痛性脳梗塞,ヘンズツウセイノウコウソク,I639
122,0,0,4321006,4321006,乳幼児慢性硬膜下血腫,ニュウヨウジマンセイコウマクカケッシュ,I620
123,1,1,4321008,4321008,慢性硬膜下血腫,マンセイコウマクカケッシュ,I620
124,2,2,7670007,7670007,若年性慢性硬膜下血腫,ジャクネンセイマンセイコウマクカケッシュ,I620
125,3,3,8839202,8839202,非外傷性頭蓋内出血,ヒガイショウセイトウガイナイシュッケツ,I629
126,4,4,8843499,8843499,非外傷性急性硬膜下血腫,ヒガイショウセイキュウセイコウマクカケッシュ,I620
127,5,5,8843500,8843500,非外傷性急性硬膜外血腫,ヒガイショウセイキュウセイコウマクガイケッシュ,I621
128,0,0,4309001,4309001,くも膜下出血,クモマクカシュッケツ,I609
129,1,1,4309005,4309005,特発性くも膜下出血,トクハツセイクモマクカシュッケツ,I609
130,2,2,8835797,8835797,髄膜出血,ズイマクシュッケツ,I608
131,3,3,8836339,8836339,先天性脳動脈瘤破裂,センテンセイノウドウミャクリュウハレツ,I609
132,4,4,8838751,8838751,脳動脈瘤破裂,ノウドウミャクリュウハレツ,I609
133,5,5,8847449,8847449,ＩＣ−ＰＣ動脈瘤破裂によるくも膜下出血,ＩＣ−ＰＣドウミャクリュウハレツニヨルクモマクカシュッケツ,I600
134,6,6,8847468,8847468,後交通動脈瘤破裂によるくも膜下出血,コウコウツウドウミャクリュウハレツニヨルクモマクカシュッケツ,I603
135,7,7,8847469,8847469,後大脳動脈瘤破裂によるくも膜下出血,コウダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I606
136,8,8,8847505,8847505,前交通動脈瘤破裂によるくも膜下出血,ゼンコウツウドウミャクリュウハレツニヨルクモマクカシュッケツ,I602
137,9,9,8847506,8847506,前大脳動脈瘤破裂によるくも膜下出血,ゼンダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I606
138,10,10,8847527,8847527,中大脳動脈瘤破裂によるくも膜下出血,チュウダイノウドウミャクリュウハレツニヨルクモマクカシュッケツ,I601
139,11,11,8847531,8847531,椎骨動脈瘤破裂によるくも膜下出血,ツイコツドウミャクリュウハレツニヨルクモマクカシュッケツ,I605
140,12,12,8847536,8847536,頭蓋内動脈瘤破裂によるくも膜下出血,トウガイナイドウミャクリュウハレツニヨルクモマクカシュッケツ,I607
141,13,13,8847541,8847541,内頚動脈瘤破裂によるくも膜下出血,ナイケイドウミャクリュウハレツニヨルクモマクカシュッケツ,I600
142,14,14,8847545,8847545,脳底動脈瘤破裂によるくも膜下出血,ノウテイドウミャクリュウハレツニヨルクモマクカシュッケツ,I604
143,15,15,8847895,8847895,脳動静脈奇形破裂,ノウドウジョウミャクキケイハレツ,I608
144,16,16,8847896,8847896,脳動静脈奇形破裂によるくも膜下出血,ノウドウジョウミャクキケイハレツニヨルクモマクカシュッケツ,I608
145,17,17,8849042,8849042,破裂性椎骨動脈解離によるくも膜下出血,ハレツセイツイコツドウミャクカイリニヨルクモマクカシュッケツ,I605
146,18,18,8849043,8849043,破裂性内頚動脈解離によるくも膜下出血,ハレツセイナイケイドウミャクカイリニヨルクモマクカシュッケツ,I600
147,0,0,4310038,4310038,視床出血,シショウシュッケツ,I610
148,1,1,4319003,4319003,高血圧性脳内出血,コウケツアツセイノウナイシュッケツ,I619
149,2,2,4319006,4319006,小脳出血,ショウノウシュッケツ,I614
150,3,3,4319009,4319009,特発性脳内出血,トクハツセイノウナイシュッケツ,I619
151,4,4,4319013,4319013,脳幹部出血,ノウカンブシュッケツ,I613
152,5,5,4319018,4319018,脳室内出血,ノウシツナイシュッケツ,I615
153,6,6,4319020,4319020,脳出血,ノウシュッケツ,I619
154,7,7,4319027,4319027,脳皮質下出血,ノウヒシツカシュッケツ,I610
155,8,8,4319030,4319030,被殻出血,ヒカクシュッケツ,I610
156,9,9,4319032,4319032,血腫脳室内穿破,ケッシュノウシツナイセンパ,I615
157,10,10,4320007,4320007,後頭蓋窩血腫,コウトウガイカケッシュ,I618
158,11,11,8836998,8836998,多発限局性脳内出血,タハツゲンキョクセイノウナイシュッケツ,I616
159,12,12,8839257,8839257,皮質脳内出血,ヒシツノウナイシュッケツ,I611
160,13,13,8841358,8841358,橋出血,キョウシュッケツ,I613
161,14,14,8845147,8845147,延髄出血,エンズイシュッケツ,I613
162,15,15,8847680,8847680,尾状核出血,ビジョウカクシュッケツ,I610
163,16,16,8847897,8847897,脳動静脈奇形破裂による脳出血,ノウドウジョウミャクキケイハレツニヨルノウシュッケツ,I619
