請求コード,品名,ヒンメイ,単位,薬価,薬効分類,種類
620004069,ボグリボースＯＤフィルム０．２「ＱＱ」　０．２ｍｇ,ボグリボースODフィルム0.2QQ,錠,16.6,3969004F3031,α-グルコシダーゼ阻害薬
620004070,ボグリボースＯＤフィルム０．３「ＱＱ」　０．３ｍｇ,ボグリボースODフィルム0.3QQ,錠,23.4,3969004F4038,α-グルコシダーゼ阻害薬
620004071,ボグリボース錠０．２「ＯＭＥ」　０．２ｍｇ,ボグリボースジョウ0.2OME,錠,12.3,3969004F1195,α-グルコシダーゼ阻害薬
620004072,ボグリボース錠０．２ｍｇ「ＮＰ」,ボグリボースジョウ0.2MGNP,錠,12.3,3969004F1187,α-グルコシダーゼ阻害薬
620004073,ボグリボース錠０．３「ＯＭＥ」　０．３ｍｇ,ボグリボースジョウ0.3OME,錠,17.0,3969004F2191,α-グルコシダーゼ阻害薬
620004074,ボグリボース錠０．３ｍｇ「ＮＰ」,ボグリボースジョウ0.3MGNP,錠,17.0,3969004F2183,α-グルコシダーゼ阻害薬
620004480,グリコラン錠２５０ｍｇ,グリコランジョウ250MG,錠,9.6,3962002F1071,ビグアイド薬
620004502,ジベトス錠５０ｍｇ,ジベトスジョウ50MG,錠,9.6,3962001F1093,ビグアイド薬
620005557,ボグリボースＯＤ錠０．２ｍｇ「ＭＥＤ」,ボグリボースODジョウ0.2MG,錠,16.6,3969004F3040,α-グルコシダーゼ阻害薬
620005558,ボグリボースＯＤ錠０．２ｍｇ「ケミファ」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3058,α-グルコシダーゼ阻害薬
620005559,ボグリボースＯＤ錠０．２ｍｇ「サワイ」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3066,α-グルコシダーゼ阻害薬
620005560,ボグリボースＯＤ錠０．２ｍｇ「タイヨー」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3074,α-グルコシダーゼ阻害薬
620005561,ボグリボースＯＤ錠０．２ｍｇ「トーワ」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3082,α-グルコシダーゼ阻害薬
620005562,ボグリボースＯＤ錠０．３ｍｇ「ＭＥＤ」,ボグリボースODジョウ0.3MG,錠,23.4,3969004F4046,α-グルコシダーゼ阻害薬
620005563,ボグリボースＯＤ錠０．３ｍｇ「ケミファ」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4054,α-グルコシダーゼ阻害薬
620005564,ボグリボースＯＤ錠０．３ｍｇ「サワイ」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4062,α-グルコシダーゼ阻害薬
620005565,ボグリボースＯＤ錠０．３ｍｇ「タイヨー」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4070,α-グルコシダーゼ阻害薬
620005566,ボグリボースＯＤ錠０．３ｍｇ「トーワ」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4089,α-グルコシダーゼ阻害薬
620005570,メトホルミン塩酸塩錠２５０ｍｇ「トーワ」,メトホルミンエンサンエンジョウ250M,錠,9.6,3962002F1080,ビグアイド薬
620005979,ジベトンＳ腸溶錠５０ｍｇ,ジベトンSチョウヨウジョウ50MG,錠,9.6,3962001F1107,ビグアイド薬
620006030,デアメリンＳ錠２５０ｍｇ,デアメリンSジョウ250MG,錠,26.9,3961002F1031,スルホニル尿素薬
620006890,グリベンクラミド錠２．５ｍｇ「トーワ」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2172,スルホニル尿素薬
620008071,ボグリボースＯＤ錠０．２ｍｇ「ＭＥＥＫ」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3090,α-グルコシダーゼ阻害薬
620008072,ボグリボースＯＤ錠０．２ｍｇ「タカタ」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3104,α-グルコシダーゼ阻害薬
620008073,ボグリボースＯＤ錠０．２ｍｇ「日医工」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3112,α-グルコシダーゼ阻害薬
620008074,ボグリボースＯＤ錠０．３ｍｇ「ＭＥＥＫ」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4097,α-グルコシダーゼ阻害薬
620008075,ボグリボースＯＤ錠０．３ｍｇ「タカタ」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4100,α-グルコシダーゼ阻害薬
620008076,ボグリボースＯＤ錠０．３ｍｇ「日医工」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4119,α-グルコシダーゼ阻害薬
620008726,ボグリボース錠０．２ｍｇ「ＭＥＥＫ」,ボグリボースジョウ0.2MGME,錠,12.3,3969004F1225,α-グルコシダーゼ阻害薬
620008727,ボグリボース錠０．２ｍｇ「ＭＥＤ」,ボグリボースジョウ0.2MGME,錠,16.6,3969004F1217,α-グルコシダーゼ阻害薬
620008728,ボグリボース錠０．３ｍｇ「ＭＥＥＫ」,ボグリボースジョウ0.3MGME,錠,17.0,3969004F2221,α-グルコシダーゼ阻害薬
620008729,ボグリボース錠０．３ｍｇ「ＭＥＤ」,ボグリボースジョウ0.3MGME,錠,23.4,3969004F2213,α-グルコシダーゼ阻害薬
620009209,アベマイド錠２５０ｍｇ,アベマイドジョウ250MG,錠,9.6,3961004F2010,スルホニル尿素薬
620009288,アカルボース錠５０ｍｇ「ＮＳ」,アカルボースジョウ50MGNS,錠,10.8,3969003F1069,α-グルコシダーゼ阻害薬
620009289,アカルボース錠５０ｍｇ「ＪＧ」,アカルボースジョウ50MGJG,錠,10.8,3969003F1050,α-グルコシダーゼ阻害薬
620009290,アカルボース錠５０ｍｇ「日医工」,アカルボースジョウ50MGニチイコウ,錠,10.8,3969003F1085,α-グルコシダーゼ阻害薬
620009291,アカルボース錠５０ｍｇ「ＢＭＤ」,アカルボースジョウ50MGBMD,錠,10.8,3969003F1042,α-グルコシダーゼ阻害薬
620009292,アカルボース錠５０ｍｇ「ＹＤ」,アカルボースジョウ50MGYD,錠,10.8,3969003F1077,α-グルコシダーゼ阻害薬
620009293,アカルボース錠１００ｍｇ「ＮＳ」,アカルボースジョウ100MGNS,錠,19.2,3969003F2065,α-グルコシダーゼ阻害薬
620009294,アカルボース錠１００ｍｇ「ＪＧ」,アカルボースジョウ100MGJG,錠,19.2,3969003F2057,α-グルコシダーゼ阻害薬
620009295,アカルボース錠１００ｍｇ「日医工」,アカルボースジョウ100MGニチイコ,錠,19.2,3969003F2081,α-グルコシダーゼ阻害薬
620009296,アカルボース錠１００ｍｇ「ＢＭＤ」,アカルボースジョウ100MGBMD,錠,19.2,3969003F2049,α-グルコシダーゼ阻害薬
620009297,アカルボース錠１００ｍｇ「ＹＤ」,アカルボースジョウ100MGYD,錠,19.2,3969003F2073,α-グルコシダーゼ阻害薬
620871407,グリベンクラミド錠１．２５ｍｇ「武田テバ」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1192,スルホニル尿素薬
620871601,グリベンクラミド錠１．２５ｍｇ「三和」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1184,スルホニル尿素薬
620871907,グリベンクラミド錠２．５ｍｇ「武田テバ」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2253,スルホニル尿素薬
620872002,グリベンクラミド錠２．５ｍｇ「サワイ」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2229,スルホニル尿素薬
620872003,グリベンクラミド錠２．５ｍｇ「三和」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2245,スルホニル尿素薬
620872004,グリベンクラミド錠２．５ｍｇ「タイヨー」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2202,スルホニル尿素薬
620872009,グリベンクラミド錠２．５ｍｇ「日医工」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2210,スルホニル尿素薬
620872016,グリベンクラミド錠２．５ｍｇ「ＪＧ」,グリベンクラミドジョウ2.5MG,錠,5.6,3961003F2237,スルホニル尿素薬
620873202,グリクラジド錠４０ｍｇ「ＫＮ」,グリクラジドジョウ40MGKN,錠,5.8,3961007F1220,スルホニル尿素薬
620873301,グリクラジド錠４０ｍｇ「サワイ」,グリクラジドジョウ40MGサワイ,錠,5.8,3961007F1204,スルホニル尿素薬
620873402,グリクラジド錠４０ｍｇ「トーワ」,グリクラジドジョウ40MGトーワ,錠,5.8,3961007F1212,スルホニル尿素薬
620873702,グリクラジド錠４０ｍｇ「日新」,グリクラジドジョウ40MGニッシ,錠,5.8,3961007F1239,スルホニル尿素薬
621665301,ボグリボース錠０．２ｍｇ「タイヨー」,ボグリボースジョウ0.2MGタイ,錠,12.3,3969004F1233,α-グルコシダーゼ阻害薬
621665401,ボグリボース錠０．３ｍｇ「タイヨー」,ボグリボースジョウ0.3MGタイ,錠,17.0,3969004F2230,α-グルコシダーゼ阻害薬
621673501,ボグリボース錠０．２ｍｇ「日医工」,ボグリボースジョウ0.2MGニチ,錠,12.3,3969004F1250,α-グルコシダーゼ阻害薬
621673601,ボグリボース錠０．３ｍｇ「日医工」,ボグリボースジョウ0.3MGニチ,錠,17.0,3969004F2256,α-グルコシダーゼ阻害薬
621676001,メトホルミン塩酸塩錠２５０ｍｇ「ＳＮ」,メトホルミンエンサンエンジョウ250M,錠,9.6,3962002F1110,ビグアイド薬
621683401,ボグリボース錠０．２ｍｇ「タカタ」,ボグリボースジョウ0.2MGタカ,錠,12.3,3969004F1241,α-グルコシダーゼ阻害薬
621683501,ボグリボース錠０．３ｍｇ「タカタ」,ボグリボースジョウ0.3MGタカ,錠,17.0,3969004F2248,α-グルコシダーゼ阻害薬
621689001,ボグリボース錠０．２ｍｇ「ＹＤ」,ボグリボースジョウ0.2MGYD,錠,12.3,3969004F1292,α-グルコシダーゼ阻害薬
621689101,ボグリボース錠０．３ｍｇ「ＹＤ」,ボグリボースジョウ0.3MGYD,錠,17.0,3969004F2299,α-グルコシダーゼ阻害薬
621689303,ボグリボース錠０．２ｍｇ「ＮＳ」,ボグリボースジョウ0.2MGNS,錠,12.3,3969004F1284,α-グルコシダーゼ阻害薬
621689403,ボグリボース錠０．３ｍｇ「ＮＳ」,ボグリボースジョウ0.3MGNS,錠,17.0,3969004F2280,α-グルコシダーゼ阻害薬
621690203,ボグリボース錠０．２ｍｇ「ＪＧ」,ボグリボースジョウ0.2MGJG,錠,12.3,3969004F1322,α-グルコシダーゼ阻害薬
621690303,ボグリボース錠０．３ｍｇ「ＪＧ」,ボグリボースジョウ0.3MGJG,錠,17.0,3969004F2329,α-グルコシダーゼ阻害薬
621690402,ボグリボース錠０．２ｍｇ「杏林」,ボグリボースジョウ0.2MGキョ,錠,12.3,3969004F1306,α-グルコシダーゼ阻害薬
621690502,ボグリボース錠０．３ｍｇ「杏林」,ボグリボースジョウ0.3MGキョ,錠,17.0,3969004F2302,α-グルコシダーゼ阻害薬
621690901,ボグリボース錠０．２ｍｇ「ケミファ」,ボグリボースジョウ0.2MGケミ,錠,16.6,3969004F1314,α-グルコシダーゼ阻害薬
621691001,ボグリボース錠０．３ｍｇ「ケミファ」,ボグリボースジョウ0.3MGケミ,錠,23.4,3969004F2310,α-グルコシダーゼ阻害薬
621691201,ボグリボース錠０．２ｍｇ「サワイ」,ボグリボースジョウ0.2MGサワ,錠,12.3,3969004F1268,α-グルコシダーゼ阻害薬
621691601,ボグリボース錠０．３ｍｇ「サワイ」,ボグリボースジョウ0.3MGサワ,錠,17.0,3969004F2264,α-グルコシダーゼ阻害薬
621784902,アカルボース錠５０ｍｇ「テバ」,アカルボースジョウ50MGテバ,錠,10.8,3969003F1131,α-グルコシダーゼ阻害薬
621785002,アカルボース錠１００ｍｇ「テバ」,アカルボースジョウ100MGテバ,錠,19.2,3969003F2138,α-グルコシダーゼ阻害薬
621896402,アカルボースＯＤ錠５０ｍｇ「テバ」,アカルボースODジョウ50MGテバ,錠,10.8,3969003F3061,α-グルコシダーゼ阻害薬
621896502,アカルボースＯＤ錠１００ｍｇ「テバ」,アカルボースODジョウ100MGテハ,錠,19.2,3969003F4068,α-グルコシダーゼ阻害薬
621937101,グルコバイＯＤ錠５０ｍｇ,グルコバイODジョウ50MG,錠,18.6,3969003F3037,α-グルコシダーゼ阻害薬
621937201,グルコバイＯＤ錠１００ｍｇ,グルコバイODジョウ100MG,錠,32.7,3969003F4033,α-グルコシダーゼ阻害薬
621942102,アカルボース錠５０ｍｇ「ファイザー」,アカルボースジョウ50MGファイザ,錠,10.8,3969003F1115,α-グルコシダーゼ阻害薬
621942202,アカルボース錠１００ｍｇ「ファイザー」,アカルボースジョウ100MGファイサ,錠,19.2,3969003F2111,α-グルコシダーゼ阻害薬
621943301,ボグリボースＯＤ錠０．２ｍｇ「マイラン」,ボグリボースODジョウ0.2MG,錠,12.3,3969004F3139,α-グルコシダーゼ阻害薬
621943401,ボグリボースＯＤ錠０．３ｍｇ「マイラン」,ボグリボースODジョウ0.3MG,錠,17.0,3969004F4135,α-グルコシダーゼ阻害薬
621950901,ジャヌビア錠２５ｍｇ,ジャヌビアジョウ25MG,錠,69.9,3969010F1034,DPP4阻害薬
621951001,ジャヌビア錠５０ｍｇ,ジャヌビアジョウ50MG,錠,129.5,3969010F2030,DPP4阻害薬
621951101,ジャヌビア錠１００ｍｇ,ジャヌビアジョウ100MG,錠,193.5,3969010F3037,DPP4阻害薬
621953301,ベグリラートＯＤ錠０．２ｍｇ,ベグリラートODジョウ0.2MG,錠,12.3,3969004F3120,α-グルコシダーゼ阻害薬
621953401,ベグリラートＯＤ錠０．３ｍｇ,ベグリラートODジョウ0.3MG,錠,17.0,3969004F4127,α-グルコシダーゼ阻害薬
621958701,アカルボース錠５０ｍｇ「サワイ」,アカルボースジョウ50MGサワイ,錠,10.8,3969003F1093,α-グルコシダーゼ阻害薬
621958801,アカルボース錠１００ｍｇ「サワイ」,アカルボースジョウ100MGサワイ,錠,19.2,3969003F2090,α-グルコシダーゼ阻害薬
621970601,グラクティブ錠２５ｍｇ,グラクティブジョウ25MG,錠,71.2,3969010F1026,DPP4阻害薬
621970701,グラクティブ錠５０ｍｇ,グラクティブジョウ50MG,錠,132.4,3969010F2022,DPP4阻害薬
621970801,グラクティブ錠１００ｍｇ,グラクティブジョウ100MG,錠,197.0,3969010F3029,DPP4阻害薬
621974701,メトグルコ錠２５０ｍｇ,メトグルコジョウ250MG,錠,9.9,3962002F2027,ビグアイド薬
621980701,エクア錠５０ｍｇ,エクアジョウ50MG,錠,75.3,3969011F1020,DPP4阻害薬
621982701,アマリール０．５ｍｇ錠,アマリール0.5MGジョウ,錠,9.9,3961008F3023,スルホニル尿素薬
621986001,ネシーナ錠６．２５ｍｇ,ネシーナジョウ6.25MG,錠,48.6,3969012F1025,DPP4阻害薬
621986101,ネシーナ錠１２．５ｍｇ,ネシーナジョウ12.5MG,錠,89.8,3969012F2021,DPP4阻害薬
621986201,ネシーナ錠２５ｍｇ,ネシーナジョウ25MG,錠,167.3,3969012F3028,DPP4阻害薬
621986301,メタクト配合錠ＬＤ,メタクトハイゴウジョウLD,錠,62.8,3969100F1020,配合薬
621986401,メタクト配合錠ＨＤ,メタクトハイゴウジョウHD,錠,117.0,3969100F2027,配合薬
621990901,アクトスＯＤ錠１５　１５ｍｇ,アクトスODジョウ15,錠,62.8,3969007F3027,チアゾリジン薬
621991001,アクトスＯＤ錠３０　３０ｍｇ,アクトスODジョウ30,錠,117.0,3969007F4023,チアゾリジン薬
621997001,グリメピリド錠１ｍｇ「ＢＭＤ」,グリメピリドジョウ1MGBMD,錠,9.9,3961008F1055,スルホニル尿素薬
621997101,グリメピリド錠３ｍｇ「ＢＭＤ」,グリメピリドジョウ3MGBMD,錠,15.2,3961008F2051,スルホニル尿素薬
621998701,グリメピリド錠１ｍｇ「ＥＭＥＣ」,グリメピリドジョウ1MGEMEC,錠,9.9,3961008F1063,スルホニル尿素薬
621998801,グリメピリド錠３ｍｇ「ＥＭＥＣ」,グリメピリドジョウ3MGEMEC,錠,15.2,3961008F2060,スルホニル尿素薬
621998901,グリメピリドＯＤ錠１ｍｇ「ＥＭＥＣ」,グリメピリドODジョウ1MGEM,錠,9.9,3961008F4038,スルホニル尿素薬
621999001,グリメピリドＯＤ錠３ｍｇ「ＥＭＥＣ」,グリメピリドODジョウ3MGEM,錠,15.2,3961008F5034,スルホニル尿素薬
621999301,グリメピリド錠１ｍｇ「オーハラ」,グリメピリドジョウ1MGオーハラ,錠,9.9,3961008F1160,スルホニル尿素薬
621999401,グリメピリド錠３ｍｇ「オーハラ」,グリメピリドジョウ3MGオーハラ,錠,19.1,3961008F2167,スルホニル尿素薬
621999701,グリメピリド錠１ｍｇ「ＹＤ」,グリメピリドジョウ1MGYD,錠,9.9,3961008F1128,スルホニル尿素薬
621999801,グリメピリド錠３ｍｇ「ＹＤ」,グリメピリドジョウ3MGYD,錠,19.1,3961008F2124,スルホニル尿素薬
622000601,グリメピリド錠１ｍｇ「アメル」,グリメピリドジョウ1MGアメル,錠,9.9,3961008F1144,スルホニル尿素薬
622000701,グリメピリド錠３ｍｇ「アメル」,グリメピリドジョウ3MGアメル,錠,15.2,3961008F2140,スルホニル尿素薬
622001701,グリメピリド錠１ｍｇ「ＴＣＫ」,グリメピリドジョウ1MGTCK,錠,9.9,3961008F1110,スルホニル尿素薬
622001801,グリメピリド錠３ｍｇ「ＴＣＫ」,グリメピリドジョウ3MGTCK,錠,15.2,3961008F2116,スルホニル尿素薬
622004702,グリメピリド錠１ｍｇ「Ｍｅ」,グリメピリドジョウ1MGME,錠,9.9,3961008F1357,スルホニル尿素薬
622004802,グリメピリド錠３ｍｇ「Ｍｅ」,グリメピリドジョウ3MGME,錠,19.1,3961008F2353,スルホニル尿素薬
622005501,グリメピリド錠１ｍｇ「日新」,グリメピリドジョウ1MGニッシン,錠,9.9,3961008F1276,スルホニル尿素薬
622005601,グリメピリド錠３ｍｇ「日新」,グリメピリドジョウ3MGニッシン,錠,15.2,3961008F2272,スルホニル尿素薬
622005802,グリクラジド錠２０ｍｇ「日新」,グリクラジドジョウ20MGニッシ,錠,5.6,3961007F2120,スルホニル尿素薬
622008502,アカルボースＯＤ錠５０ｍｇ「ファイザー」,アカルボースODジョウ50MGファイ,錠,10.8,3969003F3053,α-グルコシダーゼ阻害薬
622008602,アカルボースＯＤ錠１００ｍｇ「ファイザー」,アカルボースODジョウ100MGファ,錠,19.2,3969003F4050,α-グルコシダーゼ阻害薬
622009802,グリベンクラミド錠１．２５ｍｇ「サワイ」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1168,スルホニル尿素薬
622009901,グリメピリド錠１ｍｇ「サワイ」,グリメピリドジョウ1MGサワイ,錠,9.9,3961008F1217,スルホニル尿素薬
622010001,グリメピリド錠３ｍｇ「サワイ」,グリメピリドジョウ3MGサワイ,錠,15.2,3961008F2213,スルホニル尿素薬
622011401,グリメピリド錠１ｍｇ「ＫＮ」,グリメピリドジョウ1MGKN,錠,9.9,3961008F1080,スルホニル尿素薬
622011501,グリメピリド錠３ｍｇ「ＫＮ」,グリメピリドジョウ3MGKN,錠,15.2,3961008F2086,スルホニル尿素薬
622011601,グリメピリドＯＤ錠１ｍｇ「ＫＮ」,グリメピリドODジョウ1MGKN,錠,9.9,3961008F4046,スルホニル尿素薬
622011701,グリメピリドＯＤ錠３ｍｇ「ＫＮ」,グリメピリドODジョウ3MGKN,錠,15.2,3961008F5042,スルホニル尿素薬
622013401,グリベンクラミド錠１．２５ｍｇ「トーワ」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1117,スルホニル尿素薬
622013501,グリメピリド錠１ｍｇ「トーワ」,グリメピリドジョウ1MGトーワ,錠,9.9,3961008F1250,スルホニル尿素薬
622013601,グリメピリド錠３ｍｇ「トーワ」,グリメピリドジョウ3MGトーワ,錠,15.2,3961008F2256,スルホニル尿素薬
622016001,グリメピリド錠１ｍｇ「科研」,グリメピリドジョウ1MGカケン,錠,9.9,3961008F1179,スルホニル尿素薬
622016101,グリメピリド錠３ｍｇ「科研」,グリメピリドジョウ3MGカケン,錠,19.1,3961008F2175,スルホニル尿素薬
622017301,グリメピリド錠０．５ｍｇ「三和」,グリメピリドジョウ0.5MGサン,錠,9.6,3961008F3040,スルホニル尿素薬
622017401,グリメピリド錠１ｍｇ「三和」,グリメピリドジョウ1MGサンワ,錠,9.9,3961008F1225,スルホニル尿素薬
622017501,グリメピリド錠３ｍｇ「三和」,グリメピリドジョウ3MGサンワ,錠,15.2,3961008F2221,スルホニル尿素薬
622017901,グリメピリド錠１ｍｇ「タナベ」,グリメピリドジョウ1MGタナベ,錠,9.9,3961008F1241,スルホニル尿素薬
622018001,グリメピリド錠３ｍｇ「タナベ」,グリメピリドジョウ3MGタナベ,錠,15.2,3961008F2248,スルホニル尿素薬
622018802,グリベンクラミド錠１．２５ｍｇ「ＪＧ」,グリベンクラミドジョウ1.25M,錠,5.6,3961003F1176,スルホニル尿素薬
622020903,グリメピリド錠１ｍｇ「ＴＹＫ」,グリメピリドジョウ1MGTYK,錠,9.9,3961008F1349,スルホニル尿素薬
622021003,グリメピリド錠３ｍｇ「ＴＹＫ」,グリメピリドジョウ3MGTYK,錠,15.2,3961008F2345,スルホニル尿素薬
622021801,グリメピリド錠１ｍｇ「ＡＦＰ」,グリメピリドジョウ1MGAFP,錠,9.9,3961008F1047,スルホニル尿素薬
622021901,グリメピリド錠３ｍｇ「ＡＦＰ」,グリメピリドジョウ3MGAFP,錠,15.2,3961008F2043,スルホニル尿素薬
622022001,グリメピリドＯＤ錠１ｍｇ「ＡＦＰ」,グリメピリドODジョウ1MGAF,錠,9.9,3961008F4020,スルホニル尿素薬
622022101,グリメピリドＯＤ錠３ｍｇ「ＡＦＰ」,グリメピリドODジョウ3MGAF,錠,15.2,3961008F5026,スルホニル尿素薬
622023501,グリメピリド錠１ｍｇ「ＪＧ」,グリメピリドジョウ1MGJG,錠,9.9,3961008F1071,スルホニル尿素薬
622023601,グリメピリド錠３ｍｇ「ＪＧ」,グリメピリドジョウ3MGJG,錠,15.2,3961008F2078,スルホニル尿素薬
622025201,グリメピリド錠１ｍｇ「ケミファ」,グリメピリドジョウ1MGケミファ,錠,9.9,3961008F1195,スルホニル尿素薬
622025301,グリメピリド錠３ｍｇ「ケミファ」,グリメピリドジョウ3MGケミファ,錠,19.1,3961008F2191,スルホニル尿素薬
622025801,グリメピリド錠１ｍｇ「ＡＡ」,グリメピリドジョウ1MGAA,錠,9.9,3961008F1039,スルホニル尿素薬
